ID	Block	Trial	BlockType	Task	TextLeft	TextRight	CueLeft	LCueCheck	RCueCheck	Img	Pos	Win	Loss	Placeh	Dotdiff	Costs	Reward	Correct	SwitchTrial	SwitchP	Switch	LeftCueX	LeftCueY	RightCueX	RightCueY	Response	Error	RT
10	9	387	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	0	0	0	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	388	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	0	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	389	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	390	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	391	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	0	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	392	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	0	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	393	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	394	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	395	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	0	0	0	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	396	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	0	0	0	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	397	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	0	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	398	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	0	0	0	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	399	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	400	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	0	0	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	401	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	402	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	403	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	404	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	0	NaN	DOWNRIGHT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	405	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	0	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	406	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	0	0	0	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	407	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	0	NaN	DOWNRIGHT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	408	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	409	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	0	0	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	410	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	0	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	411	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	0	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	412	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	413	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	414	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	0	NaN	DOWNRIGHT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	415	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	416	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	0	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	417	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	0	0	0	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	418	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	0	0	0	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	419	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	0	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	420	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	0	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	421	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	0	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	422	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	0	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	423	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	424	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	0	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	425	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	0	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	426	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	0	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	427	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	0	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	428	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	0	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	429	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	0	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	430	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	0	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	431	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	432	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	433	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	0	0	0	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	434	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	435	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	436	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	437	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	438	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	0	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	439	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	440	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	441	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	0	0	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	442	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	0	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	443	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	0	0	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	444	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	445	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	0	0	0	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	446	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	0	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	447	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	0	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	448	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	0	0	0	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	449	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	450	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	0	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	451	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	0	0	0	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	452	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	0	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	453	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	NaN	UPLEFT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	454	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	455	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	0	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	456	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	0	0	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	457	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	0	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	458	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	459	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	460	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	0	0	0	NaN	UPLEFT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	461	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	0	0	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	462	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	0	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	463	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	464	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	0	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	465	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	0	NaN	UPLEFT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	466	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	0	NaN	DOWNRIGHT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	467	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	0	0	0	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	468	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	0	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	469	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	470	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	0	0	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	471	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	472	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	473	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	0	0	0	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	474	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	0	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	475	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	476	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	0	0	0	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	477	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	0	0	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	478	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	479	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	480	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	0	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	481	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	0	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	482	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	0	0	0	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	483	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	0	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	484	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	0	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	485	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	486	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	0	0	0	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	487	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	0	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	488	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	0	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	489	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	490	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	491	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	0	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	492	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	0	NaN	UPRIGHT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	493	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	0	0	0	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	494	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	0	0	0	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	495	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	0	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	496	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	497	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	0	0	0	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	498	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	0	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	499	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	0	0	0	NaN	UPLEFT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	9	500	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	0	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	10	1	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	0	412	DOWNRIGHT 	1	0.25	1	51	39	1869	39	UPRIGHT 	1	2276.76
10	10	2	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	0	408	DOWNLEFT 	0	0.25	0	51	39	1869	39	DOWNRIGHT 	1	1170.45
10	10	3	2	LOCATION 	DIRECTION 	LOCATION 	0	1	0	UPLEFT 	DOWNLEFT 	4	-4	0	0	0	412	DOWNLEFT 	0	0.25	0	51	39	1869	39	DOWNLEFT 	0	3422.75
