"","ID","Block","Trial","BlockType","Task","TextLeft","TextRight","CueLeft","LCueCheck","RCueCheck","Img","Pos","Win","Loss","Placeh","Dotdiff","Costs","Reward","Correct","SwitchTrial","SwitchP","Switch","LeftCueX","LeftCueY","RightCueX","RightCueY","Response","Error","RT"
"3212",10,10,32,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNLEFT","UPLEFT",4,-4,0,0,0,408,"DOWNLEFT",1,0.25,1,51,39,1869,39,"UPLEFT",1,724.944
"3213",10,10,33,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPRIGHT","DOWNRIGHT",4,-4,0,0,0,404,"UPRIGHT",0,0.25,0,51,39,1869,39,"DOWNRIGHT",1,802.972
"3214",10,10,34,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNLEFT","UPLEFT",4,-4,0,0,0,400,"DOWNLEFT",0,0.25,0,51,39,1869,39,"UPLEFT",1,710.396
"3215",10,10,35,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","DOWNLEFT",4,-4,0,0,0,396,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"DOWNLEFT",1,827.333
"3216",10,10,36,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","UPRIGHT",4,-4,0,0,0,392,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"UPRIGHT",1,972.09
"3217",10,10,37,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPRIGHT","DOWNLEFT",4,-4,0,0,0,388,"UPRIGHT",0,0.25,0,51,39,1869,39,"DOWNLEFT",1,697.359
"3218",10,10,38,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","UPLEFT",4,-4,0,0,0,392,"UPLEFT",1,0.25,1,51,39,1869,39,"UPLEFT",0,615.276
"3219",10,10,39,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","UPLEFT",4,-4,0,0,0,396,"UPLEFT",0,0.25,0,51,39,1869,39,"UPLEFT",0,640.144
"3220",10,10,40,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPRIGHT","DOWNLEFT",4,-4,0,0,0,392,"UPRIGHT",1,0.25,1,51,39,1869,39,"DOWNLEFT",1,713.263
"3221",10,10,41,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,396,"DOWNRIGHT",1,0.25,1,51,39,1869,39,"DOWNRIGHT",0,903.54
"3222",10,10,42,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPLEFT","DOWNLEFT",4,-4,0,0,0,392,"UPLEFT",1,0.25,1,51,39,1869,39,"DOWNLEFT",1,861.435
"3223",10,10,43,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNLEFT","UPRIGHT",4,-4,0,0,0,388,"DOWNLEFT",0,0.25,0,51,39,1869,39,"UPRIGHT",1,1053.74
"3224",10,10,44,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPRIGHT","UPLEFT",4,-4,0,0,0,384,"UPRIGHT",0,0.25,0,51,39,1869,39,"UPLEFT",1,750.626
"3225",10,10,45,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,388,"DOWNRIGHT",1,0.25,1,51,39,1869,39,"DOWNRIGHT",0,787.201
"3226",10,10,46,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","UPLEFT",4,-4,0,0,0,392,"UPLEFT",0,0.25,0,51,39,1869,39,"UPLEFT",0,782.612
"3227",10,10,47,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPRIGHT","DOWNRIGHT",4,-4,0,0,0,388,"UPRIGHT",1,0.25,1,51,39,1869,39,"DOWNRIGHT",1,840.696
"3228",10,10,48,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,392,"DOWNRIGHT",1,0.25,1,51,39,1869,39,"DOWNRIGHT",0,786.655
"3229",10,10,49,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","UPRIGHT",4,-4,0,0,0,396,"UPRIGHT",0,0.25,0,51,39,1869,39,"UPRIGHT",0,828.627
"3230",10,10,50,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","UPLEFT",4,-4,0,0,0,400,"UPLEFT",0,0.25,0,51,39,1869,39,"UPLEFT",0,981.691
"3231",10,10,51,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","UPRIGHT",4,-4,0,0,0,396,"DOWNRIGHT",1,0.25,1,51,39,1869,39,"UPRIGHT",1,1400.58
"3232",10,10,52,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPLEFT","UPRIGHT",4,-4,0,0,0,392,"UPLEFT",0,0.25,0,51,39,1869,39,"UPRIGHT",1,746.694
"3233",10,10,53,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","UPRIGHT",4,-4,0,0,0,396,"UPRIGHT",1,0.25,1,51,39,1869,39,"UPRIGHT",0,695.799
"3234",10,10,54,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPRIGHT","DOWNRIGHT",4,-4,0,0,0,392,"UPRIGHT",1,0.25,1,51,39,1869,39,"DOWNRIGHT",1,877.192
"3235",10,10,55,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPLEFT","UPRIGHT",4,-4,0,0,0,388,"UPLEFT",0,0.25,0,51,39,1869,39,"UPRIGHT",1,565.022
"3236",10,10,56,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","DOWNLEFT",4,-4,0,0,0,384,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"DOWNLEFT",1,881.786
"3237",10,10,57,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,380,"DOWNLEFT",0,0.25,0,51,39,1869,39,"DOWNRIGHT",1,745.922
"3238",10,10,58,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","UPLEFT",4,-4,0,0,0,376,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"UPLEFT",1,718.103
"3239",10,10,59,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,380,"DOWNRIGHT",1,0.25,1,51,39,1869,39,"DOWNRIGHT",0,772.812
"3240",10,10,60,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","UPLEFT",4,-4,0,0,0,384,"UPLEFT",0,0.25,0,51,39,1869,39,"UPLEFT",0,663.495
"3241",10,10,61,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","DOWNLEFT",4,-4,0,0,0,388,"DOWNLEFT",0,0.25,0,51,39,1869,39,"DOWNLEFT",0,662.568
"3242",10,10,62,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","UPRIGHT",4,-4,0,0,0,392,"UPRIGHT",0,0.25,0,51,39,1869,39,"UPRIGHT",0,599.124
"3243",10,10,63,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","DOWNRIGHT",4,-4,0,0,0,396,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"DOWNRIGHT",0,840.837
"3244",10,10,64,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","DOWNLEFT",4,-4,0,0,0,400,"DOWNLEFT",0,0.25,0,51,39,1869,39,"DOWNLEFT",0,649.989
"3245",10,10,65,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","DOWNRIGHT",4,-4,0,0,0,404,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"DOWNRIGHT",0,808.962
"3246",10,10,66,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","DOWNLEFT",4,-4,0,0,0,408,"DOWNLEFT",0,0.25,0,51,39,1869,39,"DOWNLEFT",0,834.466
"3247",10,10,67,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPLEFT","DOWNLEFT",4,-4,0,0,0,412,"DOWNLEFT",0,0.25,0,51,39,1869,39,"DOWNLEFT",0,700.493
"3248",10,10,68,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","DOWNLEFT",4,-4,0,0,0,416,"DOWNLEFT",0,0.25,0,51,39,1869,39,"DOWNLEFT",0,713.85
"3249",10,10,69,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNLEFT","UPRIGHT",4,-4,0,0,0,412,"DOWNLEFT",1,0.25,1,51,39,1869,39,"UPRIGHT",1,790.971
"3250",10,10,70,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","UPLEFT",4,-4,0,0,0,416,"UPLEFT",1,0.25,1,51,39,1869,39,"UPLEFT",0,731.279
"3251",10,10,71,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,420,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"DOWNRIGHT",0,815.067
"3252",10,10,72,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","DOWNLEFT",4,-4,0,0,0,424,"DOWNLEFT",0,0.25,0,51,39,1869,39,"DOWNLEFT",0,720.253
"3253",10,10,73,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPLEFT","DOWNLEFT",4,-4,0,0,0,428,"DOWNLEFT",0,0.25,0,51,39,1869,39,"DOWNLEFT",0,844.84
"3254",10,10,74,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPLEFT","UPRIGHT",4,-4,0,0,0,432,"UPRIGHT",0,0.25,0,51,39,1869,39,"UPRIGHT",0,621.26
"3255",10,10,75,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","UPLEFT",4,-4,0,0,0,436,"UPLEFT",0,0.25,0,51,39,1869,39,"UPLEFT",0,735.465
"3256",10,10,76,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","UPRIGHT",4,-4,0,0,0,440,"UPRIGHT",0,0.25,0,51,39,1869,39,"UPRIGHT",0,1259.26
"3257",10,10,77,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","UPRIGHT",4,-4,0,0,0,444,"UPRIGHT",0,0.25,0,51,39,1869,39,"UPRIGHT",0,643.263
"3258",10,10,78,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","UPRIGHT",4,-4,0,0,0,448,"UPRIGHT",0,0.25,0,51,39,1869,39,"UPRIGHT",0,804.048
"3259",10,10,79,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","UPRIGHT",4,-4,0,0,0,444,"DOWNRIGHT",1,0.25,1,51,39,1869,39,"UPRIGHT",1,1006.34
"3260",10,10,80,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPLEFT","DOWNRIGHT",4,-4,0,0,0,440,"UPLEFT",0,0.25,0,51,39,1869,39,"DOWNRIGHT",1,864.596
"3261",10,10,81,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","UPLEFT",4,-4,0,0,0,444,"UPLEFT",1,0.25,1,51,39,1869,39,"UPLEFT",0,680.529
"3262",10,10,82,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","DOWNLEFT",4,-4,0,0,0,448,"DOWNLEFT",0,0.25,0,51,39,1869,39,"DOWNLEFT",0,710.524
"3263",10,10,83,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","DOWNLEFT",4,-4,0,0,0,452,"DOWNLEFT",0,0.25,0,51,39,1869,39,"DOWNLEFT",0,669.447
"3264",10,10,84,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","DOWNLEFT",4,-4,0,0,0,456,"DOWNLEFT",0,0.25,0,51,39,1869,39,"DOWNLEFT",0,652.357
"3265",10,10,85,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","UPLEFT",4,-4,0,0,0,460,"UPLEFT",0,0.25,0,51,39,1869,39,"UPLEFT",0,748.434
"3266",10,10,86,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","UPLEFT",4,-4,0,0,0,464,"UPLEFT",0,0.25,0,51,39,1869,39,"UPLEFT",0,999.754
"3267",10,10,87,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNLEFT","UPLEFT",4,-4,0,0,0,460,"DOWNLEFT",1,0.25,1,51,39,1869,39,"UPLEFT",1,745.981
"3268",10,10,88,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNLEFT","UPLEFT",4,-4,0,0,0,456,"DOWNLEFT",0,0.25,0,51,39,1869,39,"UPLEFT",1,725.753
"3269",10,10,89,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","DOWNRIGHT",4,-4,0,0,0,460,"DOWNRIGHT",1,0.25,1,51,39,1869,39,"DOWNRIGHT",0,820.338
"3270",10,10,90,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","UPLEFT",4,-4,0,0,0,464,"UPLEFT",0,0.25,0,51,39,1869,39,"UPLEFT",0,677.648
"3271",10,10,91,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","UPLEFT",4,-4,0,0,0,468,"UPLEFT",0,0.25,0,51,39,1869,39,"UPLEFT",0,662.017
"3272",10,10,92,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","UPRIGHT",4,-4,0,0,0,472,"UPRIGHT",0,0.25,0,51,39,1869,39,"UPRIGHT",0,957.461
"3273",10,10,93,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,476,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"DOWNRIGHT",0,704.93
"3274",10,10,94,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","UPLEFT",4,-4,0,0,0,480,"UPLEFT",0,0.25,0,51,39,1869,39,"UPLEFT",0,623.412
"3275",10,10,95,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","UPRIGHT",4,-4,0,0,0,476,"DOWNRIGHT",1,0.25,1,51,39,1869,39,"UPRIGHT",1,672.706
"3276",10,10,96,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,480,"DOWNRIGHT",1,0.25,1,51,39,1869,39,"DOWNRIGHT",0,696.929
"3277",10,10,97,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,484,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"DOWNRIGHT",0,686.6
"3278",10,10,98,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","DOWNLEFT",4,-4,0,0,0,480,"DOWNRIGHT",1,0.25,1,51,39,1869,39,"DOWNLEFT",1,629.425
"3279",10,10,99,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","UPRIGHT",4,-4,0,0,0,476,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"UPRIGHT",1,575.503
"3280",10,10,100,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPRIGHT","DOWNRIGHT",4,-4,0,0,0,472,"UPRIGHT",0,0.25,0,51,39,1869,39,"DOWNRIGHT",1,707.716
"3281",10,10,101,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNLEFT","UPRIGHT",4,-4,0,0,0,468,"DOWNLEFT",0,0.25,0,51,39,1869,39,"UPRIGHT",1,585.991
"3282",10,10,102,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","UPLEFT",4,-4,0,0,0,472,"UPLEFT",1,0.25,1,51,39,1869,39,"UPLEFT",0,709.188
"3283",10,10,103,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","UPRIGHT",4,-4,0,0,0,468,"DOWNRIGHT",1,0.25,1,51,39,1869,39,"UPRIGHT",1,634.08
"3284",10,10,104,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","UPLEFT",4,-4,0,0,0,464,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"UPLEFT",1,691.317
"3285",10,10,105,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPLEFT","DOWNRIGHT",4,-4,0,0,0,460,"UPLEFT",0,0.25,0,51,39,1869,39,"DOWNRIGHT",1,675.168
"3286",10,10,106,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPLEFT","DOWNLEFT",4,-4,0,0,0,456,"UPLEFT",0,0.25,0,51,39,1869,39,"DOWNLEFT",1,739.189
"3287",10,10,107,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNLEFT","UPLEFT",4,-4,0,0,0,452,"DOWNLEFT",0,0.25,0,51,39,1869,39,"UPLEFT",1,945.146
"3288",10,10,108,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPLEFT","DOWNRIGHT",4,-4,0,0,0,456,"DOWNRIGHT",1,0.25,1,51,39,1869,39,"DOWNRIGHT",0,789.965
"3289",10,10,109,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,460,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"DOWNRIGHT",0,720.944
"3290",10,10,110,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPLEFT","DOWNRIGHT",4,-4,0,0,0,464,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"DOWNRIGHT",0,670.427
"3291",10,10,111,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNLEFT","UPLEFT",4,-4,0,0,0,460,"DOWNLEFT",1,0.25,1,51,39,1869,39,"UPLEFT",1,700.967
"3292",10,10,112,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPRIGHT","DOWNRIGHT",4,-4,0,0,0,456,"UPRIGHT",0,0.25,0,51,39,1869,39,"DOWNRIGHT",1,675.294
"3293",10,10,113,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPLEFT","UPRIGHT",4,-4,0,0,0,460,"UPRIGHT",1,0.25,1,51,39,1869,39,"UPRIGHT",0,706.047
"3294",10,10,114,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPRIGHT","UPLEFT",4,-4,0,0,0,456,"UPRIGHT",1,0.25,1,51,39,1869,39,"UPLEFT",1,705.122
"3295",10,10,115,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPRIGHT","DOWNLEFT",4,-4,0,0,0,452,"UPRIGHT",0,0.25,0,51,39,1869,39,"DOWNLEFT",1,727.003
"3296",10,10,116,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","DOWNLEFT",4,-4,0,0,0,448,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"DOWNLEFT",1,652.292
"3297",10,10,117,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNLEFT","UPRIGHT",4,-4,0,0,0,444,"DOWNLEFT",0,0.25,0,51,39,1869,39,"UPRIGHT",1,670.467
"3298",10,10,118,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNLEFT","UPLEFT",4,-4,0,0,0,440,"DOWNLEFT",0,0.25,0,51,39,1869,39,"UPLEFT",1,774.399
"3299",10,10,119,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPLEFT","DOWNLEFT",4,-4,0,0,0,444,"DOWNLEFT",1,0.25,1,51,39,1869,39,"DOWNLEFT",0,1818.38
"3300",10,10,120,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","UPRIGHT",4,-4,0,0,0,448,"UPRIGHT",0,0.25,0,51,39,1869,39,"UPRIGHT",0,771.769
"3301",10,10,121,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","DOWNRIGHT",4,-4,0,0,0,452,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"DOWNRIGHT",0,998.498
"3302",10,10,122,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","UPLEFT",4,-4,0,0,0,456,"UPLEFT",0,0.25,0,51,39,1869,39,"UPLEFT",0,960.448
"3303",10,10,123,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","DOWNLEFT",4,-4,0,0,0,452,"DOWNRIGHT",1,0.25,1,51,39,1869,39,"DOWNLEFT",1,723.411
"3304",10,10,124,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPLEFT","UPRIGHT",4,-4,0,0,0,448,"UPLEFT",0,0.25,0,51,39,1869,39,"UPRIGHT",1,786.527
"3305",10,10,125,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPLEFT","DOWNRIGHT",4,-4,0,0,0,452,"DOWNRIGHT",1,0.25,1,51,39,1869,39,"DOWNRIGHT",0,724.266
"3306",10,10,126,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","DOWNLEFT",4,-4,0,0,0,456,"DOWNLEFT",0,0.25,0,51,39,1869,39,"DOWNLEFT",0,770.664
"3307",10,10,127,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,452,"DOWNLEFT",1,0.25,1,51,39,1869,39,"DOWNRIGHT",1,677.633
"3308",10,10,128,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPLEFT","UPRIGHT",4,-4,0,0,0,448,"UPLEFT",0,0.25,0,51,39,1869,39,"UPRIGHT",1,581.865
"3309",10,10,129,2,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","DOWNLEFT",4,-4,0,0,0,444,"DOWNRIGHT",0,0.25,0,51,39,1869,39,"DOWNLEFT",1,632.528
"3310",10,10,130,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","DOWNRIGHT",4,-4,0,0,0,448,"DOWNRIGHT",1,0.25,1,51,39,1869,39,"DOWNRIGHT",0,698.648
"3311",10,10,131,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","UPLEFT",4,-4,0,0,0,452,"UPLEFT",0,0.25,0,51,39,1869,39,"UPLEFT",0,975.485
"3312",10,10,132,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,0,0,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3313",10,10,133,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3314",10,10,134,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3315",10,10,135,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3316",10,10,136,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","UPLEFT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3317",10,10,137,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3318",10,10,138,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3319",10,10,139,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,0,0,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3320",10,10,140,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3321",10,10,141,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNLEFT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3322",10,10,142,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3323",10,10,143,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3324",10,10,144,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3325",10,10,145,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3326",10,10,146,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3327",10,10,147,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,0,0,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"3328",10,10,148,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3329",10,10,149,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3330",10,10,150,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,0,0,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3331",10,10,151,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3332",10,10,152,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","UPLEFT",4,-4,0,0,0,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3333",10,10,153,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,0,0,0,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"3334",10,10,154,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,0,0,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
