"id","block","trial","var","practice","csi","task","numpresent","cor_res","rt","act_res","error","act_res_again","points"
23,3,8,1,0,2,1,8,2,550.537,79,0,79,7
23,3,9,1,0,2,1,3,1,553.213,80,0,80,8
23,4,1,1,0,1,1,9,1,962.13,80,0,80,9
23,4,2,1,0,1,1,8,2,555.716,79,0,79,10
23,4,3,1,0,1,1,9,1,527.858,80,0,80,11
23,4,4,1,0,1,1,4,2,874.756,79,0,79,12
23,4,5,1,0,1,1,7,1,751.918,80,0,80,13
23,4,6,1,0,1,1,3,1,628.11,80,0,80,14
23,4,7,1,0,2,2,6,2,515.829,79,0,79,15
23,4,8,1,0,1,2,6,2,574.258,79,0,79,16
23,4,9,1,0,2,2,7,2,672.731,79,0,79,17
23,4,10,1,0,2,1,6,2,703.027,80,1,79,0
23,4,11,1,0,2,1,2,2,655.293,79,0,79,18
23,5,1,1,0,1,1,4,2,893.96,80,1,79,0
23,5,2,1,0,2,1,1,1,549.554,80,0,80,19
23,5,3,1,0,2,2,2,1,481.304,80,0,80,20
23,5,4,1,0,2,2,9,2,710.728,79,0,79,21
23,5,5,1,0,1,2,6,2,634.226,79,0,79,22
23,5,6,1,0,1,1,1,1,808.609,80,0,80,23
23,5,7,1,0,1,1,4,2,841.946,79,0,79,24
23,5,8,1,0,2,1,6,2,576.047,79,0,79,25
23,5,9,1,0,1,1,4,2,626.51,79,0,79,26
23,5,10,1,0,1,1,1,1,474.356,80,0,80,27
23,5,11,1,0,2,2,3,1,519.794,80,0,80,28
23,6,1,1,0,1,1,8,2,645.65,79,0,79,29
23,6,2,1,0,2,2,4,1,435.784,80,0,80,30
23,6,3,1,0,2,1,1,1,988.026,80,0,80,31
23,6,4,1,0,2,1,1,1,549.746,80,0,80,32
23,6,5,1,0,1,1,6,2,686.918,79,0,79,33
23,6,6,1,0,2,2,6,2,564.103,79,0,79,34
23,6,7,1,0,1,1,2,2,967.141,80,1,79,0
23,6,8,1,0,2,1,8,2,700.017,79,0,79,35
23,6,9,1,0,2,2,3,1,503.733,80,0,80,36
23,6,10,1,0,2,2,3,1,477.99,80,0,80,37
23,6,11,1,0,2,2,8,2,425.752,79,0,79,38
23,7,1,1,0,1,2,9,2,500.011,79,0,79,39
23,7,2,1,0,1,2,1,1,504.714,80,0,80,40
23,7,3,1,0,1,2,1,1,477.877,80,0,80,41
23,7,4,1,0,2,1,2,2,603.57,80,1,79,0
23,7,5,1,0,2,1,8,2,455.69,79,0,79,42
23,7,6,1,0,1,2,3,1,654.386,80,0,80,43
23,7,7,1,0,1,2,8,2,636.701,79,0,79,44
23,7,8,1,0,1,2,4,1,955.695,79,1,80,0
23,7,9,1,0,1,2,3,1,481.211,80,0,80,45
23,7,10,1,0,2,1,6,2,1022.79,79,0,79,46
23,7,11,1,0,1,1,9,1,813.658,80,0,80,47
23,8,1,1,0,1,2,4,1,850.768,80,0,80,48
23,8,2,1,0,1,1,7,1,1648.06,80,0,80,49
23,8,3,1,0,2,1,1,1,590.994,80,0,80,50
23,8,4,1,0,1,2,3,1,593.337,80,0,80,51
23,8,5,1,0,2,2,9,2,802.414,79,0,79,52
23,8,6,1,0,2,2,8,2,474.587,79,0,79,53
23,8,7,1,0,1,1,2,2,792.526,79,0,79,54
23,8,8,1,0,2,2,1,1,618.17,80,0,80,55
23,8,9,1,0,1,2,2,1,1281.94,80,0,80,56
23,8,10,1,0,1,2,4,1,559.023,80,0,80,57
23,9,1,1,0,1,2,6,2,568.255,79,0,79,58
23,9,2,1,0,2,2,2,1,378.522,80,0,80,59
23,9,3,1,0,2,2,8,2,419.143,79,0,79,60
23,9,4,1,0,1,1,3,1,1667.02,80,0,80,61
23,9,5,1,0,1,2,1,1,505.875,80,0,80,62
23,9,6,1,0,1,2,4,1,1389.83,80,0,80,63
23,9,7,1,0,2,2,1,1,398.181,80,0,80,64
23,9,8,1,0,2,1,1,1,583.141,80,0,80,65
23,9,9,1,0,2,1,6,2,424.649,79,0,79,66
23,9,10,1,0,1,2,4,1,551.84,80,0,80,67
23,9,11,1,0,1,2,3,1,571.416,80,0,80,68
23,10,1,1,0,2,1,8,2,592.819,79,0,79,69
23,10,2,1,0,1,2,1,1,482.291,80,0,80,70
23,10,3,1,0,2,2,1,1,424.241,80,0,80,71
23,10,4,1,0,2,2,4,1,422.967,80,0,80,72
23,10,5,1,0,2,1,4,2,511.35,79,0,79,73
23,10,6,1,0,2,2,4,1,548.25,80,0,80,74
23,10,7,1,0,1,1,6,2,526.673,79,0,79,75
23,10,8,1,0,2,1,8,2,482.031,79,0,79,76
23,10,9,1,0,1,2,4,1,439.265,80,0,80,77
23,10,10,1,0,2,2,9,2,726.47,79,0,79,78
23,10,11,1,0,1,1,8,2,650.713,79,0,79,79
23,10,12,1,0,1,2,2,1,497.959,80,0,80,80
23,11,1,1,0,1,1,7,1,804.063,80,0,80,81
23,11,2,1,0,1,2,3,1,452.759,80,0,80,82
23,11,3,1,0,2,1,1,1,482.324,80,0,80,83
23,11,4,1,0,2,2,6,2,440.563,79,0,79,84
23,11,5,1,0,1,1,7,1,615.149,80,0,80,85
23,11,6,1,0,2,1,7,1,375.934,80,0,80,86
23,11,7,1,0,2,2,7,2,481.791,79,0,79,87
23,11,8,1,0,2,2,3,1,365.534,80,0,80,88
23,11,9,1,0,1,1,8,2,608.234,79,0,79,89
23,11,10,1,0,2,2,7,2,537.888,79,0,79,90
23,11,11,1,0,1,2,8,2,1053.21,79,0,79,91
23,11,12,1,0,1,1,6,2,987.916,79,0,79,92
23,12,1,1,0,2,2,3,1,380.796,80,0,80,93
23,12,2,1,0,1,2,4,1,421.345,80,0,80,94
23,12,3,1,0,1,1,3,1,582.493,80,0,80,95
23,12,4,1,0,2,2,8,2,432.094,79,0,79,96
23,12,5,1,0,1,1,9,1,903.012,80,0,80,97
23,12,6,1,0,2,2,7,2,467.342,79,0,79,98
23,12,7,1,0,1,2,7,2,624.671,79,0,79,99
23,12,8,1,0,1,2,2,1,544.932,80,0,80,100
23,12,9,1,0,1,1,3,1,1260.89,80,0,80,101
23,12,10,1,0,1,2,3,1,465.689,80,0,80,102
23,12,11,1,0,1,1,3,1,424.669,80,0,80,103
23,13,1,1,0,1,2,4,1,434.85,80,0,80,104
23,13,2,1,0,2,1,3,1,1048.9,80,0,80,105
23,13,3,1,0,2,1,9,1,544.709,80,0,80,106
23,13,4,1,0,2,2,6,2,378.673,79,0,79,107
23,13,5,1,0,1,2,1,1,1052.35,80,0,80,108
23,13,6,1,0,1,2,4,1,419.434,80,0,80,109
23,13,7,1,0,2,1,8,2,802.817,79,0,79,110
23,13,8,1,0,1,2,7,2,602.759,79,0,79,111
23,13,9,1,0,2,2,3,1,379.865,80,0,80,112
23,13,10,1,0,1,1,4,2,574.289,79,0,79,113
23,13,11,1,0,2,2,1,1,384.393,80,0,80,114
23,14,1,1,0,1,1,3,1,879.805,80,0,80,115
23,14,2,1,0,2,1,4,2,486.303,79,0,79,116
23,14,3,1,0,1,2,6,2,603.947,79,0,79,117
23,14,4,1,0,1,1,8,2,803.441,79,0,79,118
23,14,5,1,0,2,2,3,1,429.669,80,0,80,119
23,14,6,1,0,2,2,2,1,500.65,80,0,80,120
23,14,7,1,0,2,2,9,2,480.8,79,0,79,121
23,14,8,1,0,1,2,2,1,486.855,80,0,80,122
23,14,9,1,0,2,2,2,1,364.54,80,0,80,123
23,14,10,1,0,1,2,1,1,444.724,80,0,80,124
23,14,11,1,0,1,1,9,1,1211.89,80,0,80,125
23,15,1,1,0,1,1,2,2,813.512,79,0,79,126
23,15,2,1,0,2,1,9,1,604.408,80,0,80,127
23,15,3,1,0,1,1,7,1,773.658,80,0,80,128
23,15,4,1,0,1,2,7,2,639.248,80,1,79,0
23,15,5,1,0,1,2,8,2,537.356,79,0,79,129
23,15,6,1,0,2,1,2,2,1261.36,79,0,79,130
23,15,7,1,0,2,1,3,1,579.355,80,0,80,131
23,15,8,1,0,1,1,6,2,876.746,79,0,79,132
23,15,9,1,0,1,1,2,2,554.726,79,0,79,133
23,15,10,1,0,1,1,3,1,470.858,80,0,80,134
23,16,1,1,0,2,1,3,1,390.854,80,0,80,135
23,16,2,1,0,2,2,3,1,376.836,80,0,80,136
23,16,3,1,0,1,1,9,1,681.904,80,0,80,137
23,16,4,1,0,2,1,4,2,567.734,79,0,79,138
23,16,5,1,0,1,2,1,1,457.112,80,0,80,139
23,16,6,1,0,2,2,3,1,584.419,80,0,80,140
23,16,7,1,0,2,2,2,1,361.079,80,0,80,141
23,16,8,1,0,1,2,9,2,514.707,79,0,79,142
23,16,9,1,0,2,1,4,2,480.39,79,0,79,143
23,16,10,1,0,1,1,2,2,437.541,79,0,79,144
23,16,11,1,0,1,1,7,1,413.159,80,0,80,145
23,16,12,1,0,2,1,4,2,380.422,79,0,79,146
23,17,1,1,0,2,2,8,2,556.015,79,0,79,147
23,17,2,1,0,2,2,7,2,383.074,79,0,79,148
23,17,3,1,0,1,1,9,1,655.977,80,0,80,149
23,17,4,1,0,1,2,9,2,510.576,80,1,79,0
23,17,5,1,0,2,1,8,2,519.349,79,0,79,150
23,17,6,1,0,1,1,8,2,754.915,79,0,79,151
23,17,7,1,0,2,2,9,2,653.075,80,1,79,0
23,17,8,1,0,1,1,4,2,512.043,79,0,79,152
23,17,9,1,0,1,1,6,2,643.174,79,0,79,153
23,17,10,1,0,2,1,2,2,529.994,79,0,79,154
23,17,11,1,0,1,2,8,2,574.602,79,0,79,155
23,18,1,1,0,1,2,9,2,501.199,79,0,79,156
23,18,2,1,0,1,1,4,2,458.209,79,0,79,157
23,18,3,1,0,2,2,8,2,362.4,79,0,79,158
23,18,4,1,0,2,2,2,1,435.958,80,0,80,159
23,18,5,1,0,1,1,1,1,595.319,80,0,80,160
23,18,6,1,0,1,1,2,2,506.905,79,0,79,161
23,18,7,1,0,2,1,2,2,375.167,79,0,79,162
23,18,8,1,0,2,2,2,1,426.715,80,0,80,163
23,18,9,1,0,2,1,9,1,1353.82,79,1,80,0
23,18,10,1,0,2,1,4,2,543.718,79,0,79,164
23,18,11,1,0,1,1,1,1,859.966,80,0,80,165
23,19,1,1,0,2,1,8,2,583.218,79,0,79,166
23,19,2,1,0,1,1,8,2,448.878,79,0,79,167
23,19,3,1,0,2,2,9,2,480.863,79,0,79,168
23,19,4,1,0,1,1,8,2,716.068,79,0,79,169
23,19,5,1,0,2,2,3,1,609.167,80,0,80,170
23,19,6,1,0,1,2,7,2,584.561,79,0,79,171
23,19,7,1,0,1,2,2,1,626.305,80,0,80,172
23,19,8,1,0,2,2,9,2,498.438,79,0,79,173
23,19,9,1,0,2,2,9,2,719.023,80,1,79,0
23,19,10,1,0,2,2,4,1,533.688,80,0,80,174
23,19,11,1,0,2,2,6,2,505.369,79,0,79,175
23,20,1,1,0,2,1,2,2,997.715,79,0,79,176
23,20,2,1,0,1,2,1,1,526.764,80,0,80,177
23,20,3,1,0,1,2,8,2,1187.37,79,0,79,178
23,20,4,1,0,1,2,4,1,708.877,80,0,80,179
23,20,5,1,0,2,1,1,1,777.032,80,0,80,180
23,20,6,1,0,2,1,1,1,394.93,80,0,80,181
23,20,7,1,0,1,1,9,1,755.171,80,0,80,182
23,20,8,1,0,1,1,8,2,613.485,79,0,79,183
23,20,9,1,0,2,2,6,2,430.089,79,0,79,184
23,20,10,1,0,2,2,4,1,405.589,80,0,80,185
23,20,11,1,0,2,2,1,1,508.742,80,0,80,186
23,21,1,1,0,1,1,1,1,765.373,80,0,80,187
23,21,2,1,0,1,2,1,1,583.386,80,0,80,188
23,21,3,1,0,2,1,3,1,442.489,80,0,80,189
23,21,4,1,0,1,2,8,2,481.02,79,0,79,190
23,21,5,1,0,1,1,1,1,461.95,80,0,80,191
23,21,6,1,0,1,2,7,2,531.954,79,0,79,192
23,21,7,1,0,1,1,2,2,591.119,79,0,79,193
23,21,8,1,0,1,1,4,2,480.8,79,0,79,194
23,21,9,1,0,1,1,2,2,589.575,79,0,79,195
23,21,10,1,0,2,2,3,1,422.453,80,0,80,196
23,21,11,1,0,1,1,3,1,983.654,80,0,80,197
23,21,12,1,0,2,2,9,2,512.744,79,0,79,198
23,22,1,1,0,2,1,7,1,765.627,80,0,80,199
23,22,2,1,0,2,2,6,2,574.592,79,0,79,200
23,22,3,1,0,1,2,7,2,889.002,79,0,79,201
23,22,4,1,0,2,1,7,1,350.205,79,1,80,0
23,22,5,1,0,1,1,8,2,476.968,79,0,79,202
23,22,6,1,0,1,1,2,2,594.43,79,0,79,203
23,22,7,1,0,2,2,6,2,482.124,79,0,79,204
23,22,8,1,0,2,2,3,1,312.692,80,0,80,205
23,22,9,1,0,2,2,7,2,491.256,79,0,79,206
23,22,10,1,0,1,2,3,1,545.633,80,0,80,207
23,22,11,1,0,1,1,3,1,579.69,80,0,80,208
23,22,12,1,0,1,2,6,2,909.834,79,0,79,209
23,23,1,1,0,1,2,1,1,553.52,80,0,80,210
23,23,2,1,0,1,1,4,2,637.352,79,0,79,211
23,23,3,1,0,2,2,6,2,356.737,79,0,79,212
23,23,4,1,0,2,2,8,2,358.786,79,0,79,213
23,23,5,1,0,2,1,8,2,745.196,79,0,79,214
23,23,6,1,0,2,2,2,1,387.05,80,0,80,215
23,23,7,1,0,2,2,2,1,340.404,80,0,80,216
23,23,8,1,0,2,2,7,2,888.614,79,0,79,217
23,23,9,1,0,2,2,3,1,797.212,80,0,80,218
23,23,10,1,0,1,1,2,2,541.148,79,0,79,219
23,23,11,1,0,1,1,6,2,881.132,79,0,79,220
23,24,1,1,0,1,1,4,2,487.564,79,0,79,221
23,24,2,1,0,1,2,9,2,1140.48,79,0,79,222
23,24,3,1,0,2,2,8,2,407.261,79,0,79,223
23,24,4,1,0,1,2,8,2,401.002,79,0,79,224
23,24,5,1,0,2,1,3,1,361.491,80,0,80,225
23,24,6,1,0,2,2,3,1,427.298,80,0,80,226
23,24,7,1,0,1,1,6,2,610.537,79,0,79,227
23,24,8,1,0,2,2,9,2,451.535,79,0,79,228
23,24,9,1,0,2,2,4,1,457.158,80,0,80,229
23,24,10,1,0,2,2,8,2,616.362,79,0,79,230
23,24,11,1,0,2,1,6,2,479.469,79,0,79,231
23,24,12,1,0,1,1,7,1,525.833,80,0,80,232
23,25,1,1,0,2,1,1,1,604.94,80,0,80,233
23,25,2,1,0,2,2,1,1,356.467,80,0,80,234
23,25,3,1,0,1,2,8,2,415.42,79,0,79,235
23,25,4,1,0,1,1,2,2,888.357,79,0,79,236
23,25,5,1,0,2,2,7,2,389.759,79,0,79,237
23,25,6,1,0,1,2,8,2,438.489,79,0,79,238
23,25,7,1,0,1,1,1,1,429.646,80,0,80,239
23,25,8,1,0,2,2,2,1,382.419,80,0,80,240
23,25,9,1,0,2,2,2,1,527.379,80,0,80,241
23,25,10,1,0,2,2,1,1,522.194,80,0,80,242
23,25,11,1,0,2,1,2,2,550.653,79,0,79,243
23,25,12,1,0,2,1,3,1,344.436,80,0,80,244
23,26,1,1,0,1,1,2,2,876.765,79,0,79,245
23,26,2,1,0,1,1,8,2,451.053,79,0,79,246
23,26,3,1,0,1,2,9,2,632.763,79,0,79,247
23,26,4,1,0,1,2,9,2,376.454,79,0,79,248
23,26,5,1,0,1,1,4,2,490.056,79,0,79,249
23,26,6,1,0,2,1,2,2,455.138,79,0,79,250
23,26,7,1,0,1,2,8,2,533.089,79,0,79,251
23,26,8,1,0,2,1,1,1,401.086,80,0,80,252
23,26,9,1,0,2,1,9,1,506.12,80,0,80,253
23,26,10,1,0,1,1,2,2,526.946,79,0,79,254
23,26,11,1,0,1,2,9,2,594.484,79,0,79,255
23,26,12,1,0,1,1,4,2,531.412,79,0,79,256
23,27,1,1,0,2,1,8,2,454.085,79,0,79,257
23,27,2,1,0,2,2,6,2,491.454,79,0,79,258
23,27,3,1,0,2,1,3,1,432.226,80,0,80,259
23,27,4,1,0,2,2,9,2,681.464,79,0,79,260
23,27,5,1,0,2,1,3,1,349.824,80,0,80,261
23,27,6,1,0,2,2,6,2,384.884,80,1,79,0
23,27,7,1,0,2,2,8,2,357.871,79,0,79,262
23,27,8,1,0,1,2,4,1,480.529,80,0,80,263
23,27,9,1,0,2,1,3,1,356.563,80,0,80,264
23,27,10,1,0,2,1,8,2,375.869,79,0,79,265
23,27,11,1,0,1,1,2,2,688.92,79,0,79,266
23,27,12,1,0,2,1,2,2,366.136,79,0,79,267
23,27,13,1,0,2,2,4,1,520.349,80,0,80,268
23,28,1,1,0,2,2,8,2,435.943,79,0,79,269
23,28,2,1,0,1,2,7,2,410.208,79,0,79,270
23,28,3,1,0,2,1,1,1,387.49,80,0,80,271
23,28,4,1,0,2,2,2,1,499.322,79,1,80,0
23,28,5,1,0,1,1,8,2,469.006,79,0,79,272
23,28,6,1,0,2,2,6,2,569.989,79,0,79,273
23,28,7,1,0,2,2,9,2,476.133,79,0,79,274
23,28,8,1,0,2,1,4,2,434.211,79,0,79,275
23,28,9,1,0,2,1,6,2,704.505,79,0,79,276
23,28,10,1,0,2,2,6,2,525.833,79,0,79,277
23,28,11,1,0,2,2,3,1,386.054,80,0,80,278
23,28,12,1,0,2,2,6,2,451.252,79,0,79,279
23,29,1,1,0,2,2,7,2,528.028,79,0,79,280
23,29,2,1,0,2,2,2,1,395.916,80,0,80,281
23,29,3,1,0,1,2,8,2,539.904,79,0,79,282
23,29,4,1,0,1,1,3,1,950.927,80,0,80,283
23,29,5,1,0,2,1,6,2,906.341,79,0,79,284
23,29,6,1,0,2,1,7,1,2198.67,80,0,80,285
23,29,7,1,0,2,1,9,1,616.12,80,0,80,286
23,29,8,1,0,2,2,9,2,383.412,79,0,79,287
23,29,9,1,0,1,2,4,1,792.089,80,0,80,288
23,29,10,1,0,2,1,7,1,1210.72,80,0,80,289
23,30,1,1,0,1,1,1,1,480.648,80,0,80,290
23,30,2,1,0,2,1,3,1,334.455,80,0,80,291
23,30,3,1,0,1,1,7,1,521.537,80,0,80,292
23,30,4,1,0,1,1,6,2,509.929,79,0,79,293
23,30,5,1,0,2,1,3,1,395.017,80,0,80,294
23,30,6,1,0,2,1,1,1,474.199,80,0,80,295
23,30,7,1,0,1,2,2,1,512.523,80,0,80,296
23,30,8,1,0,2,2,1,1,612.386,79,1,80,0
23,30,9,1,0,1,2,8,2,535.338,79,0,79,297
23,30,10,1,0,1,2,2,1,619.99,80,0,80,298
23,30,11,1,0,2,2,4,1,444.03,80,0,80,299
23,30,12,1,0,2,2,8,2,354.68,79,0,79,300
23,31,1,1,0,2,1,9,1,665.752,80,0,80,301
23,31,2,1,0,2,1,1,1,422.619,80,0,80,302
23,31,3,1,0,2,2,4,1,576.13,79,1,80,0
23,31,4,1,0,2,1,7,1,1436.01,80,0,80,303
23,31,5,1,0,2,2,7,2,795.891,79,0,79,304
23,31,6,1,0,1,1,3,1,772.666,80,0,80,305
23,31,7,1,0,1,2,9,2,509.476,79,0,79,306
23,31,8,1,0,1,2,2,1,673.413,80,0,80,307
23,31,9,1,0,2,1,6,2,1111.87,79,0,79,308
23,31,10,1,0,1,1,8,2,524.342,79,0,79,309
23,32,1,1,0,2,2,6,2,370.409,79,0,79,310
23,32,2,1,0,2,1,1,1,452.881,80,0,80,311
23,32,3,1,0,2,1,4,2,459.501,79,0,79,312
23,32,4,1,0,1,2,2,1,848.938,80,0,80,313
23,32,5,1,0,2,2,4,1,359.949,80,0,80,314
23,32,6,1,0,1,2,3,1,401.288,80,0,80,315
23,32,7,1,0,2,2,2,1,355.016,80,0,80,316
23,32,8,1,0,1,2,4,1,453.576,80,0,80,317
23,32,9,1,0,1,1,8,2,700.369,79,0,79,318
23,32,10,1,0,1,2,3,1,488.89,80,0,80,319
23,32,11,1,0,2,2,4,1,502.698,80,0,80,320
23,32,12,1,0,2,1,8,2,443.114,79,0,79,321
23,33,1,1,0,2,2,2,1,652.951,80,0,80,322
23,33,2,1,0,2,2,8,2,714.946,79,0,79,323
23,33,3,1,0,1,2,1,1,487.185,80,0,80,324
23,33,4,1,0,1,1,7,1,619.767,80,0,80,325
23,33,5,1,0,2,2,3,1,629.476,80,0,80,326
23,33,6,1,0,2,1,1,1,644.565,80,0,80,327
23,33,7,1,0,2,2,2,1,354.373,80,0,80,328
23,33,8,1,0,2,1,6,2,349.359,79,0,79,329
23,33,9,1,0,1,1,6,2,383.545,79,0,79,330
23,33,10,1,0,2,2,4,1,497.632,79,1,80,0
23,33,11,1,0,2,2,6,2,369.588,79,0,79,331
23,33,12,1,0,1,1,6,2,658.651,79,0,79,332
23,34,1,1,0,2,1,2,2,358.53,79,0,79,333
23,34,2,1,0,1,2,3,1,432.733,80,0,80,334
23,34,3,1,0,1,1,8,2,472.737,79,0,79,335
23,34,4,1,0,1,1,3,1,470.78,80,0,80,336
23,34,5,1,0,1,1,6,2,445.267,79,0,79,337
23,34,6,1,0,1,1,3,1,579.285,80,0,80,338
23,34,7,1,0,2,1,3,1,364.831,80,0,80,339
23,34,8,1,0,1,2,3,1,479.241,80,0,80,340
23,34,9,1,0,2,1,8,2,419.597,79,0,79,341
23,34,10,1,0,1,2,8,2,771.514,79,0,79,342
23,34,11,1,0,2,1,2,2,798.252,79,0,79,343
23,34,12,1,0,2,2,6,2,470.482,79,0,79,344
23,35,1,1,0,2,1,2,2,867.368,79,0,79,345
23,35,2,1,0,2,1,2,2,474.296,79,0,79,346
23,35,3,1,0,1,2,6,2,432.186,79,0,79,347
23,35,4,1,0,1,2,7,2,551.006,80,1,79,0
23,35,5,1,0,2,1,7,1,685.728,80,0,80,348
23,35,6,1,0,2,2,8,2,457.674,79,0,79,349
23,35,7,1,0,1,1,1,1,569.89,80,0,80,350
23,35,8,1,0,1,2,3,1,476.037,80,0,80,351
23,35,9,1,0,2,2,7,2,360.954,79,0,79,352
23,35,10,1,0,1,2,6,2,562.669,79,0,79,353
23,35,11,1,0,2,2,2,1,509.107,80,0,80,354
23,35,12,1,0,1,2,7,2,504.63,79,0,79,355
23,36,1,1,0,1,2,8,2,738.19,79,0,79,356
23,36,2,1,0,1,1,7,1,533.395,80,0,80,357
23,36,3,1,0,1,1,9,1,591.879,80,0,80,358
23,36,4,1,0,2,2,9,2,457.26,79,0,79,359
23,36,5,1,0,2,1,8,2,799.979,79,0,79,360
23,36,6,1,0,1,2,1,1,505.213,80,0,80,361
23,36,7,1,0,2,1,6,2,477.765,79,0,79,362
23,36,8,1,0,1,2,3,1,451.184,80,0,80,363
23,36,9,1,0,1,1,6,2,921.224,79,0,79,364
23,36,10,1,0,1,1,9,1,516.426,80,0,80,365
23,36,11,1,0,2,2,4,1,513.129,79,1,80,0
23,37,1,1,0,2,1,1,1,371.304,80,0,80,366
23,37,2,1,0,1,2,2,1,420.993,79,1,80,0
23,37,3,1,0,1,2,6,2,550.184,79,0,79,367
23,37,4,1,0,2,2,7,2,378.251,79,0,79,368
23,37,5,1,0,2,1,6,2,451.022,79,0,79,369
23,37,6,1,0,1,2,9,2,626.885,79,0,79,370
23,37,7,1,0,1,1,3,1,554.282,80,0,80,371
23,37,8,1,0,1,2,6,2,492.188,79,0,79,372
23,37,9,1,0,2,2,7,2,377.873,79,0,79,373
23,37,10,1,0,1,2,4,1,523.381,80,0,80,374
23,37,11,1,0,2,1,7,1,367.018,80,0,80,375
23,37,12,1,0,1,2,1,1,513.449,80,0,80,376
23,38,1,1,0,1,1,3,1,939.909,80,0,80,377
23,38,2,1,0,2,1,2,2,455.787,79,0,79,378
23,38,3,1,0,2,1,3,1,405.872,80,0,80,379
23,38,4,1,0,2,1,2,2,606.394,79,0,79,380
23,38,5,1,0,2,1,1,1,398.37,80,0,80,381
23,38,6,1,0,1,2,7,2,552.662,79,0,79,382
23,38,7,1,0,2,2,8,2,346.685,79,0,79,383
23,38,8,1,0,2,2,8,2,365.941,79,0,79,384
23,38,9,1,0,2,1,2,2,655.61,79,0,79,385
23,38,10,1,0,2,1,3,1,636.767,80,0,80,386
23,38,11,1,0,1,1,7,1,621.684,80,0,80,387
23,38,12,1,0,2,1,2,2,341.897,79,0,79,388
23,39,1,1,0,2,2,6,2,482.898,79,0,79,389
23,39,2,1,0,2,2,7,2,343.733,79,0,79,390
23,39,3,1,0,1,1,6,2,690.826,79,0,79,391
23,39,4,1,0,1,1,3,1,487.878,80,0,80,392
23,39,5,1,0,1,2,7,2,493.181,79,0,79,393
23,39,6,1,0,1,2,8,2,536.956,79,0,79,394
23,39,7,1,0,1,2,6,2,382.486,79,0,79,395
23,39,8,1,0,1,1,4,2,942.333,79,0,79,396
23,39,9,1,0,2,2,2,1,386.259,80,0,80,397
23,39,10,1,0,2,1,7,1,650.621,80,0,80,398
23,39,11,1,0,1,2,3,1,570.513,80,0,80,399
23,39,12,1,0,1,1,9,1,738.359,80,0,80,400
23,40,1,1,0,1,2,2,1,1275.66,80,0,80,401
23,40,2,1,0,2,1,7,1,1362.34,80,0,80,402
23,40,3,1,0,2,2,9,2,315.173,79,0,79,403
23,40,4,1,0,2,1,3,1,496.311,80,0,80,404
23,40,5,1,0,1,1,3,1,483.694,80,0,80,405
23,40,6,1,0,1,1,1,1,473.853,80,0,80,406
23,40,7,1,0,2,2,1,1,318.75,80,0,80,407
23,40,8,1,0,2,2,6,2,371.211,79,0,79,408
23,40,9,1,0,1,2,6,2,413.693,79,0,79,409
23,40,10,1,0,2,2,4,1,382.463,80,0,80,410
23,40,11,1,0,1,1,4,2,422.509,79,0,79,411
23,40,12,1,0,2,1,8,2,406.402,79,0,79,412
23,41,1,1,0,1,2,8,2,416.367,79,0,79,413
23,41,2,1,0,1,1,8,2,369.647,79,0,79,414
23,41,3,1,0,1,1,6,2,393.841,79,0,79,415
23,41,4,1,0,1,2,4,1,635.162,80,0,80,416
23,41,5,1,0,2,2,9,2,882.32,79,0,79,417
23,41,6,1,0,2,2,1,1,511.91,80,0,80,418
23,41,7,1,0,1,2,4,1,477.164,80,0,80,419
23,41,8,1,0,2,2,9,2,578.397,79,0,79,420
23,41,9,1,0,1,2,2,1,675.201,80,0,80,421
23,41,10,1,0,2,2,2,1,480.988,80,0,80,422
23,41,11,1,0,2,2,9,2,381.486,79,0,79,423
23,41,12,1,0,1,1,6,2,471.479,79,0,79,424
23,42,1,1,0,1,2,7,2,448.757,80,1,79,0
23,42,2,1,0,1,2,7,2,443.508,79,0,79,425
23,42,3,1,0,2,1,9,1,657.82,80,0,80,426
23,42,4,1,0,2,2,7,2,424.314,79,0,79,427
23,42,5,1,0,1,2,1,1,463.837,80,0,80,428
23,42,6,1,0,2,1,8,2,469.721,79,0,79,429
23,42,7,1,0,1,2,2,1,611.659,80,0,80,430
23,42,8,1,0,1,1,7,1,572.571,80,0,80,431
23,42,9,1,0,1,2,9,2,646.637,79,0,79,432
23,42,10,1,0,1,2,6,2,660.535,80,1,79,0
23,42,11,1,0,2,2,2,1,431.153,80,0,80,433
23,42,12,1,0,1,1,1,1,686.005,80,0,80,434
23,43,1,1,0,1,2,2,1,504.627,80,0,80,435
23,43,2,1,0,2,1,6,2,326.34,79,0,79,436
23,43,3,1,0,1,1,2,2,978.431,79,0,79,437
23,43,4,1,0,2,1,9,1,514.881,80,0,80,438
23,43,5,1,0,1,2,7,2,703.782,79,0,79,439
23,43,6,1,0,1,1,4,2,724.531,79,0,79,440
23,43,7,1,0,1,2,6,2,527.332,79,0,79,441
23,43,8,1,0,1,1,4,2,649.998,79,0,79,442
23,43,9,1,0,1,1,2,2,481.642,79,0,79,443
23,43,10,1,0,1,1,1,1,518.088,80,0,80,444
23,43,11,1,0,1,2,3,1,523.274,80,0,80,445
23,44,1,1,0,2,2,7,2,385.291,79,0,79,446
23,44,2,1,0,2,1,1,1,513.818,80,0,80,447
23,44,3,1,0,1,1,7,1,686.896,79,1,80,0
23,44,4,1,0,1,2,9,2,464.138,79,0,79,448
